	Число избирателей, внесенных в список	Число бюллетеней, полученных УИК	Число бюллетеней, выданных в помещении для голосования	Число бюллетеней, выданных вне помещения для голосования	Число погашенных бюллетеней	Число бюллетеней, содержащихся в переносных ящиках	Число бюллетеней, содержащихся в стационарных ящиках	Число недействительных бюллетеней	Число действительных бюллетеней	Число открепительных удостоверений, полученных УИК	Число открепительных удостоверений, выданных УИК до дня голосования	Число избирателей, проголосовавших по открепительным удостоверениям	Число неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных ТИК избирателям	Число утраченных открепительных удостоверений	Число утраченных бюллетеней	Число бюллетеней, не учтенных при получении	Дегтярев Михаил Владимирович	Левичев Николай Владимирович	Мельников Иван Иванович	Митрохин Сергей Сергеевич	Навальный Алексей Анатольевич	Собянин Сергей Семенович
УИК №242	2345	2000	829	40	1131	40	827	13	854	0	0	4	0	6	0	0	0	21	44	84	29	260	416
УИК №243	2340	2000	805	32	1163	32	805	15	822	0	0	3	0	2	0	0	0	13	30	80	54	285	360
УИК №244	2166	2000	708	34	1258	34	708	7	735	0	0	0	0	2	0	0	0	26	32	99	40	210	328
УИК №245	2105	2000	654	43	1303	43	653	6	690	0	0	0	0	0	0	0	0	22	25	94	31	207	311
УИК №246	2673	2200	717	45	1438	45	717	11	751	0	0	0	0	1	0	0	0	35	41	92	23	174	386
УИК №247	2669	2200	839	38	1323	38	839	12	865	0	0	5	0	3	0	0	0	30	45	85	25	272	408
УИК №248	2053	2000	679	28	1293	28	679	6	701	0	0	1	0	2	0	0	0	11	17	97	17	212	347
УИК №249	2478	2000	823	19	1158	19	823	9	833	0	0	1	0	4	0	0	0	26	24	102	37	269	375
УИК №250	2729	2200	880	31	1289	31	876	12	895	0	0	4	0	6	0	0	0	15	25	111	34	325	385
УИК №251	2281	2000	719	40	1241	40	717	10	747	0	0	0	0	0	0	0	0	23	24	90	27	202	381
УИК №252	2095	2000	673	33	1294	33	671	15	689	0	0	1	0	4	0	0	0	22	18	85	33	206	325
УИК №253	2486	2000	808	51	1141	51	805	13	843	0	0	0	0	1	0	0	0	19	36	86	33	269	400
УИК №254	2320	2000	712	32	1256	32	709	7	734	0	0	3	0	0	0	0	0	25	30	82	30	237	330
УИК №255	2265	2000	830	22	1148	22	830	18	834	0	0	5	0	0	0	0	0	20	34	97	38	291	354
УИК №256	2243	2000	764	44	1192	44	764	8	800	0	0	1	0	5	0	0	0	12	25	108	33	273	349
УИК №257	2407	2300	804	45	1451	45	803	11	837	0	0	1	0	2	0	0	0	17	13	104	22	220	461
УИК №258	2356	2300	733	34	1533	34	732	10	756	0	0	5	0	3	0	0	0	12	19	78	22	181	444
УИК №259	2615	2600	831	19	1750	19	831	13	837	0	0	0	0	1	0	0	0	28	19	78	26	203	483
УИК №260	2346	2300	663	53	1584	53	663	23	693	0	0	2	0	5	0	0	0	23	14	100	10	134	412
УИК №261	2300	2200	636	42	1522	42	635	18	659	0	0	0	0	2	0	0	0	16	9	74	21	141	398
УИК №262	2307	2300	764	44	1492	44	761	23	782	0	0	1	0	1	0	0	0	24	15	97	37	151	458
УИК №263	2098	2000	627	42	1331	42	625	10	657	0	0	1	0	2	0	0	0	27	16	76	18	134	386
УИК №264	2626	2600	809	25	1766	25	809	15	819	0	0	1	0	1	0	0	0	22	23	99	21	182	472
УИК №265	2673	2600	802	28	1770	28	802	16	814	0	0	2	0	4	0	0	0	38	21	76	22	213	444
УИК №266	2075	2000	550	30	1420	29	549	8	570	0	0	7	0	2	0	0	0	24	20	58	13	115	340
УИК №267	2667	2600	740	19	1841	19	740	19	740	0	0	1	0	3	0	0	0	39	12	86	20	197	386
УИК №268	2438	2400	713	19	1668	19	713	10	722	0	0	0	0	2	0	0	0	16	22	70	24	200	390
УИК №269	2689	2600	848	29	1723	29	848	15	862	0	0	0	0	2	0	0	0	42	14	100	28	212	466
УИК №270	2612	2600	900	22	1678	22	900	13	909	0	0	1	0	4	0	0	0	27	26	109	37	244	466
УИК №271	2420	2400	831	35	1534	35	829	14	850	0	0	1	0	3	0	0	0	26	27	104	30	249	414
УИК №272	2493	2400	767	24	1609	24	767	21	770	0	0	0	0	2	0	0	0	24	5	76	25	198	442
УИК №273	2576	2500	710	17	1773	17	710	8	719	0	0	4	0	1	0	0	0	25	18	90	14	150	422
УИК №274	2703	2600	880	27	1693	27	879	19	887	0	0	3	0	0	0	0	0	38	10	91	26	211	511
УИК №275	2529	2500	833	49	1618	49	821	17	853	0	0	3	0	2	0	0	0	32	16	93	28	187	497
УИК №276	2559	2500	722	54	1724	54	722	18	758	0	0	0	0	1	0	0	0	34	28	88	15	151	442
УИК №277	2187	2100	677	25	1398	25	677	18	684	0	0	1	0	0	0	0	0	30	14	92	18	148	382
УИК №278	2483	2400	726	23	1651	23	726	17	732	0	0	0	0	9	0	0	0	25	7	91	19	155	435
УИК №279	2598	2500	852	35	1613	35	852	14	873	0	0	0	0	10	0	0	0	33	21	87	16	192	524
УИК №280	2696	2600	849	32	1719	32	848	10	870	0	0	1	0	3	0	0	0	30	24	111	61	157	487
УИК №281	2183	2000	643	27	1330	27	643	6	664	0	0	1	0	0	0	0	0	29	27	63	15	141	389
УИК №282	2214	2100	600	22	1478	22	600	10	612	0	0	1	0	4	0	0	0	25	24	66	24	168	305
УИК №283	2607	2600	842	21	1737	21	841	29	833	0	0	0	0	6	0	0	0	24	24	99	27	216	443
УИК №284	2379	2300	782	40	1478	40	782	13	809	0	0	1	0	2	0	0	0	16	17	129	28	240	379
УИК №285	2658	2600	793	47	1760	47	793	16	824	0	0	0	0	2	0	0	0	22	15	103	36	200	448
УИК №286	2553	2500	804	41	1655	41	803	6	838	0	0	1	0	1	0	0	0	17	33	92	24	209	463
УИК №287	2697	2600	957	20	1623	20	955	15	960	0	0	0	0	2	0	0	0	25	22	107	43	322	441
УИК №288	2665	2600	842	39	1719	39	842	29	852	0	0	0	0	3	0	0	0	14	31	88	17	251	451
УИК №289	2656	2600	826	45	1729	45	826	12	859	0	0	0	0	1	0	0	0	14	17	104	38	293	393
УИК №290	2393	2300	855	22	1423	22	853	15	860	0	0	0	0	2	0	0	0	24	26	106	35	271	398
УИК №291	2428	2400	788	47	1565	47	786	13	820	0	0	0	0	2	0	0	0	22	22	88	35	200	453
УИК №292	2458	2400	666	57	1677	57	664	11	710	0	0	1	0	1	0	0	0	10	27	74	19	192	388
УИК №293	2128	2000	587	34	1379	34	587	33	588	0	0	1	0	2	0	0	0	22	19	70	25	145	307
УИК №294	2326	2300	562	54	1684	54	562	9	607	0	0	0	0	2	0	0	0	16	24	82	19	154	312
УИК №295	2370	2300	644	38	1618	38	644	15	667	0	0	0	0	4	0	0	0	12	21	96	36	155	347
УИК №296	2373	2300	724	35	1541	35	722	16	741	0	0	0	0	1	0	0	0	13	24	95	26	205	378
УИК №297	2547	2500	712	37	1751	37	712	18	731	0	0	1	0	5	0	0	0	20	29	113	28	182	359
УИК №298	2536	2500	640	49	1811	49	638	10	677	0	0	1	0	6	0	0	0	26	32	90	18	173	338
УИК №299	2717	2700	774	32	1894	32	773	10	795	0	0	1	0	0	0	0	0	19	24	95	20	243	394
УИК №300	2484	2400	783	16	1601	16	783	10	789	0	0	0	0	12	0	0	0	32	17	83	36	218	403
УИК №301	2767	2700	692	19	1989	19	692	14	697	0	0	0	0	1	0	0	0	16	20	62	23	249	327
УИК №302	2524	2500	711	28	1761	28	706	25	709	0	0	0	0	1	0	0	0	30	22	105	15	168	369
УИК №303	2375	2300	678	30	1592	30	677	18	689	0	0	6	0	2	0	0	0	20	28	100	30	178	333
УИК №304	2436	2400	694	39	1667	39	694	15	718	0	0	0	0	1	0	0	0	24	22	111	16	186	359
УИК №305	2136	2100	583	43	1474	43	583	16	610	0	0	0	0	1	0	0	0	18	19	70	12	154	337
УИК №306	2373	2300	722	21	1559	21	722	11	732	0	0	0	0	1	0	0	2	36	18	88	24	137	429
УИК №307	2081	2000	614	29	1357	29	614	10	633	0	0	0	0	1	0	0	0	19	11	61	17	116	409
УИК №308	2850	2800	733	58	2009	58	733	12	779	0	0	0	0	0	0	0	0	21	13	54	23	137	531
УИК №309	1800	1700	488	43	1169	43	488	5	526	0	0	2	0	3	0	0	0	13	12	51	12	103	335
УИК №310	2733	2700	749	62	1889	62	747	15	794	0	0	8	0	4	0	0	0	32	20	65	15	164	498
УИК №311	2276	2200	656	62	1482	62	594	21	635	0	0	0	0	0	0	0	0	20	17	47	10	132	409
УИК №312	2615	2600	698	32	1870	32	697	6	723	0	0	3	0	3	0	0	0	31	9	46	8	135	494
УИК №313	2137	2100	640	29	1431	29	639	10	658	0	0	1	0	1	0	0	0	26	19	55	17	100	441
УИК №314	2171	2100	452	9	1639	9	452	7	454	0	0	0	0	1	0	0	0	26	11	34	7	93	283
УИК №315	2559	2500	755	32	1713	32	755	14	773	0	0	0	0	2	0	0	0	18	12	77	21	165	480
УИК №316	2631	2600	803	23	1774	23	803	10	816	0	0	0	0	1	0	0	0	25	18	72	22	169	510
УИК №317	2199	2100	617	45	1438	45	617	8	654	0	0	0	0	5	0	0	0	10	5	71	16	95	457
УИК №318	2318	2300	658	57	1585	57	657	16	698	0	0	1	0	2	0	0	0	34	14	59	20	119	452
УИК №319	2757	2700	693	53	1954	53	693	9	737	0	0	0	0	0	0	0	0	33	13	56	11	115	509
УИК №320	2136	2100	521	45	1534	45	521	8	558	0	0	0	0	2	0	0	0	23	14	42	7	86	386
УИК №321	2268	2200	654	53	1493	53	654	7	700	0	0	0	0	1	0	0	0	12	13	63	12	135	465
УИК №322	2333	2300	655	39	1606	39	653	19	673	0	0	0	0	1	0	0	0	29	13	48	24	141	418
УИК №323	2479	2400	603	35	1762	35	603	15	623	0	0	0	0	3	0	0	0	18	10	47	22	131	395
УИК №324	2684	2600	792	55	1753	55	790	11	834	0	0	1	0	5	0	0	0	21	11	96	20	178	508
УИК №325	2518	2500	786	42	1672	42	784	15	811	0	0	0	0	0	0	0	0	23	16	86	22	165	499
УИК №326	2724	2700	778	35	1887	35	765	16	784	0	0	1	0	6	0	0	0	26	13	97	20	170	458
УИК №327	2794	2700	720	32	1948	32	718	10	740	0	0	0	0	6	0	0	0	23	17	84	19	150	447
УИК №328	2299	2300	522	23	1755	23	522	4	541	0	0	0	0	8	0	0	0	14	12	43	11	108	353
УИК №329	2402	1700	723	55	922	55	723	9	769	0	0	6	0	0	0	0	0	32	22	65	24	145	481
УИК №330	2317	1700	676	59	965	59	671	22	708	0	0	0	0	2	0	0	0	24	25	71	17	169	402
УИК №331	2574	1900	718	72	1110	72	717	6	783	0	0	3	0	2	0	0	0	33	20	95	18	155	462
УИК №332	2593	1900	695	65	1140	65	694	11	748	0	0	1	0	7	0	0	0	30	7	71	19	179	442
УИК №333	2533	1800	760	57	983	57	760	6	811	0	0	5	0	4	0	0	0	26	15	54	40	182	494
УИК №334	2433	1800	760	50	990	50	760	13	797	0	0	4	0	7	0	0	0	26	14	74	32	192	459
УИК №335	131	134	65	65	4	65	65	0	130	0	0	0	0	0	0	0	0	0	0	0	0	2	128
УИК №336	2739	2000	788	74	1138	74	788	13	849	0	0	3	0	2	0	0	0	15	24	84	23	186	517
УИК №337	2782	2000	731	100	1172	100	728	11	817	0	0	3	0	0	0	0	3	27	12	87	22	146	523
УИК №338	2779	2000	834	63	1103	63	833	12	884	0	0	0	0	1	0	0	0	38	17	77	21	221	510
УИК №339	2674	1900	688	29	1183	29	688	10	707	0	0	3	0	3	0	0	0	26	9	77	17	194	384
УИК №340	2712	2000	771	94	1135	93	771	18	846	0	0	0	0	4	0	0	0	33	25	75	17	196	500
УИК №341	2370	1700	644	57	999	57	642	9	690	0	0	2	0	4	0	0	0	24	10	67	25	177	387
УИК №342	2520	1800	594	18	1188	18	594	10	602	0	0	0	0	0	0	0	0	14	12	76	14	151	335
УИК №343	2478	1800	734	44	1022	44	732	9	767	0	0	0	0	2	0	0	0	22	16	62	23	202	442
УИК №344	2647	1900	670	129	1101	129	666	10	785	0	0	5	0	0	0	0	0	17	11	93	42	156	466
УИК №345	2659	1900	646	70	1184	70	646	16	700	0	0	2	0	11	0	0	0	20	13	77	15	125	450
УИК №346	2317	1700	702	26	972	26	699	8	717	0	0	0	0	2	0	0	0	21	15	65	23	197	396
УИК №347	2062	1500	603	30	867	30	603	23	610	0	0	2	0	1	0	0	0	10	14	61	16	112	397
УИК №348	2078	1500	446	8	1046	8	446	9	445	0	0	1	0	0	0	0	0	20	9	51	7	115	243
УИК №349	2427	1800	502	9	1289	9	502	18	493	0	0	0	0	2	0	0	0	26	11	37	10	119	290
УИК №350	2256	1600	476	24	1100	24	476	10	490	0	0	0	0	1	0	0	0	28	14	62	10	112	264
УИК №351	2639	2120	834	42	1244	42	832	11	863	0	0	3	0	1	0	0	0	21	25	130	34	290	363
УИК №352	2329	1860	789	42	1029	42	786	12	816	0	0	4	0	0	0	0	0	30	21	104	37	247	377
УИК №353	2471	1970	880	57	1033	57	880	15	922	0	0	7	0	4	0	0	0	27	16	127	29	279	444
УИК №354	2086	1670	667	43	960	43	667	12	698	0	0	4	0	4	0	0	0	20	26	108	27	162	355
УИК №355	2604	2080	752	56	1272	55	751	8	798	0	0	1	0	3	0	0	0	21	18	112	24	228	395
УИК №356	1904	1530	482	38	1010	38	482	9	511	0	0	0	0	4	0	0	0	13	11	52	20	124	291
УИК №357	2505	2000	733	36	1231	36	732	21	747	0	0	0	0	2	0	0	0	26	13	100	27	210	371
УИК №358	2753	2200	883	80	1237	79	881	20	940	0	0	3	0	1	0	0	0	24	23	122	37	273	461
УИК №359	2787	2220	865	25	1330	25	863	21	867	0	0	3	0	2	0	0	0	29	15	99	35	308	381
УИК №360	2295	1830	562	34	1234	34	562	7	589	0	0	2	0	0	0	0	0	32	24	64	28	119	322
УИК №361	2744	2200	794	30	1376	30	794	15	809	0	0	5	0	2	0	0	0	17	20	90	38	199	445
УИК №362	2612	2080	753	44	1283	44	753	12	785	0	0	1	0	1	0	0	0	21	14	129	41	203	377
УИК №363	2358	1880	684	49	1147	49	684	13	720	0	0	0	0	1	0	0	0	13	26	89	22	208	362
УИК №364	2478	1970	629	38	1303	38	629	4	663	0	0	0	0	3	0	0	0	14	17	87	16	206	323
УИК №365	2636	2110	738	35	1337	35	738	11	762	0	0	7	0	4	0	0	0	20	26	94	30	210	382
УИК №366	2635	2110	699	51	1360	51	699	21	729	0	0	0	0	3	0	0	0	27	25	115	31	168	363
УИК №367	2561	2040	889	51	1100	51	888	16	923	0	0	0	0	1	0	0	0	41	28	108	32	279	435
УИК №368	2751	2200	899	36	1265	36	898	13	921	0	0	0	0	4	0	0	0	29	27	111	40	329	385
УИК №369	2706	2170	864	46	1260	46	864	18	892	0	0	0	0	5	0	0	0	33	21	104	41	247	446
УИК №370	2541	2030	812	56	1162	56	812	19	849	0	0	2	0	3	0	0	0	29	15	106	25	207	467
УИК №371	2189	1720	698	28	994	28	698	19	707	0	0	0	0	2	0	0	0	20	16	130	29	178	334
УИК №372	2505	2000	824	43	1133	43	824	21	846	0	0	0	0	2	0	0	0	15	20	122	38	291	360
УИК №373	2615	2090	905	62	1123	62	904	17	949	0	0	1	0	5	0	0	0	22	34	130	38	327	398
УИК №374	2396	1920	681	44	1195	44	679	13	710	0	0	2	0	3	0	0	0	17	24	92	28	215	334
УИК №375	2460	2000	705	43	1252	43	705	5	743	0	0	0	0	3	0	0	0	9	21	95	35	246	337
УИК №376	2623	2100	877	45	1178	45	877	12	910	0	0	6	0	5	0	0	0	20	25	119	42	302	402
УИК №377	2575	2100	767	40	1293	40	767	9	798	0	0	3	0	6	0	0	0	19	29	93	35	284	338
УИК №378	2686	2200	940	44	1216	44	939	18	965	0	0	1	0	2	0	0	0	17	21	127	52	303	445
УИК №379	2537	2100	778	32	1290	32	776	6	802	0	0	1	0	2	0	0	0	23	20	75	21	289	374
УИК №380	2297	1900	760	30	1110	30	760	8	782	0	0	0	0	3	0	0	0	11	14	81	35	231	410
УИК №381	2465	2000	785	45	1170	45	784	23	806	0	0	0	0	0	0	0	0	26	28	105	30	198	419
УИК №382	2567	2100	809	36	1255	36	806	12	830	0	0	4	0	0	0	0	0	13	15	107	34	235	426
УИК №383	2172	1800	685	29	1086	29	685	17	697	0	0	9	0	2	0	0	0	27	23	74	28	199	346
УИК №384	2683	2200	885	35	1280	35	884	8	911	0	0	2	0	5	0	0	0	18	18	91	39	348	397
УИК №385	2638	2200	739	28	1433	28	738	12	754	0	0	0	0	2	0	0	0	20	20	79	35	256	344
УИК №386	2425	2000	761	26	1213	26	760	9	777	0	0	0	0	0	0	0	0	18	19	95	39	310	296
УИК №387	433	400	140	1	259	1	140	0	141	0	0	0	0	0	0	0	0	4	2	14	0	40	81
УИК №388	633	700	278	355	67	355	278	2	631	0	0	0	0	0	0	0	0	6	7	23	5	32	558
УИК №389	1968	2000	407	132	1461	132	407	12	527	0	0	0	0	0	0	0	0	17	16	69	39	91	295
УИК №390	2443	1720	767	28	925	28	766	16	778	0	0	0	0	1	0	0	0	23	27	75	30	272	351
УИК №391	2103	1480	617	43	820	43	617	9	651	0	0	0	0	0	0	0	0	15	11	68	33	225	299
УИК №392	2200	1540	550	39	951	39	550	6	583	0	0	2	0	2	0	0	0	21	18	55	27	168	294
УИК №393	2823	1980	897	38	1045	38	897	13	922	0	0	1	0	1	0	0	0	28	12	87	40	333	422
УИК №394	2305	1620	582	18	1020	18	582	14	586	0	0	1	0	2	0	0	0	16	22	47	29	198	274
УИК №395	2477	1740	633	50	1057	50	633	6	677	0	0	0	0	1	0	0	0	23	14	74	23	198	345
УИК №396	2583	1820	797	48	975	48	797	15	830	0	0	0	0	7	0	0	0	32	41	88	30	239	400
УИК №397	2536	1770	615	42	1113	42	615	10	647	0	0	1	0	2	0	0	0	27	26	71	21	210	292
УИК №398	2208	1550	666	23	861	23	665	8	680	0	0	2	0	0	0	0	0	29	15	87	27	204	318
УИК №399	2543	1790	788	53	949	53	787	13	827	0	0	1	0	3	0	0	0	10	24	93	33	249	418
УИК №400	2896	1390	955	25	410	25	955	20	960	0	0	0	0	4	0	0	0	54	35	110	22	225	514
УИК №401	2711	1900	851	51	998	51	846	27	870	0	0	0	0	2	0	0	0	23	16	100	38	252	441
УИК №402	2350	1650	744	51	855	51	744	15	780	0	0	1	0	1	0	0	0	31	18	89	28	241	373
УИК №403	2632	1840	799	34	1007	34	799	10	823	0	0	0	0	1	0	0	0	18	20	97	35	255	398
УИК №404	2849	2000	912	36	1052	36	912	14	934	0	0	2	0	3	0	0	0	30	25	101	46	312	420
УИК №405	2463	2000	981	20	999	20	979	12	987	0	0	1	0	1	0	0	0	16	37	112	49	384	389
УИК №406	2143	2000	750	44	1206	44	744	13	775	0	0	0	0	0	0	0	0	8	28	96	44	270	329
УИК №407	2235	2000	769	66	1165	66	769	10	825	0	0	0	0	1	0	0	0	15	28	142	35	264	341
УИК №408	2455	2000	887	23	1090	23	885	13	895	0	0	0	0	0	0	0	0	14	35	121	23	367	335
УИК №409	2585	2000	834	17	1149	17	833	11	839	0	0	1	0	8	0	0	0	17	27	71	33	344	347
УИК №410	1969	1900	556	13	1331	13	555	9	559	0	0	4	0	2	0	0	0	32	30	67	20	172	238
УИК №411	1719	1700	587	30	1083	30	586	10	606	0	0	1	0	1	0	0	0	24	20	64	28	213	257
УИК №412	1714	1700	576	35	1089	35	575	7	603	0	0	0	0	1	0	0	0	8	17	54	27	234	263
УИК №413	2449	2000	898	46	1056	46	896	13	929	0	0	4	0	3	0	0	0	13	39	108	41	336	392
УИК №414	2140	2000	803	48	1149	48	802	9	841	0	0	0	0	1	0	0	0	14	29	111	37	316	334
УИК №415	2474	2000	908	44	1048	43	903	16	930	0	0	3	0	2	0	0	0	13	35	125	32	358	367
УИК №416	2107	2000	794	36	1170	36	794	8	822	0	0	5	0	4	0	0	0	18	41	77	50	359	277
УИК №417	2032	2000	742	34	1224	34	742	11	765	0	0	6	0	4	0	0	0	10	26	90	29	340	270
УИК №418	2466	2000	851	32	1117	32	849	7	874	0	0	1	0	2	0	0	0	17	30	126	41	327	333
УИК №419	2618	2350	942	31	1377	31	941	7	965	1	1	0	0	9	0	0	0	22	18	123	100	295	407
УИК №420	2389	2150	768	39	1343	39	766	13	792	0	0	2	0	0	0	0	0	23	16	85	26	260	382
УИК №421	2558	2300	823	63	1414	63	816	17	862	0	0	0	0	6	0	0	0	28	26	92	33	282	401
УИК №422	2379	2150	781	31	1338	31	778	18	791	1	0	0	1	9	0	0	0	23	29	107	28	248	356
УИК №423	2465	2200	742	45	1413	45	741	10	776	1	1	5	0	0	0	0	0	14	27	106	39	227	363
УИК №424	2403	2150	765	55	1330	55	763	13	805	0	0	0	0	3	0	0	0	25	24	133	37	286	300
УИК №425	2124	1900	723	43	1134	43	720	14	749	0	0	3	0	4	0	0	0	19	19	121	24	217	349
УИК №426	2645	2350	887	60	1403	60	887	12	935	0	0	0	0	2	0	0	0	19	32	116	51	310	407
УИК №427	2000	1800	593	19	1188	19	592	10	601	0	0	0	0	2	0	0	0	12	10	85	21	186	287
УИК №428	2530	2300	775	54	1471	54	771	8	817	0	0	5	0	4	0	0	0	25	22	97	31	274	368
УИК №429	1906	1700	526	30	1144	30	524	8	546	1	1	3	0	0	0	0	0	10	16	61	20	162	277
УИК №430	2242	2000	620	45	1335	44	618	21	641	0	0	0	0	0	0	0	0	19	16	76	24	148	358
УИК №431	2279	2050	573	30	1447	30	572	9	593	0	0	2	0	2	0	0	0	16	11	71	15	168	312
УИК №432	2050	1850	540	37	1273	36	540	10	566	0	0	0	0	3	0	0	0	16	13	76	21	147	293
УИК №433	2459	2100	697	64	1339	64	695	19	740	0	0	1	0	0	0	0	0	17	19	114	27	176	387
УИК №434	2809	2500	929	47	1524	47	927	4	970	0	0	0	0	2	0	0	0	40	32	120	49	254	475
УИК №435	1298	1100	402	24	674	24	401	4	421	0	0	0	0	1	0	0	0	16	5	48	15	134	203
УИК №436	2604	2300	963	38	1299	38	961	10	989	0	0	1	0	0	0	0	0	27	32	138	38	343	411
УИК №437	2896	2600	871	35	1694	35	868	11	892	0	0	0	0	3	0	0	0	16	33	113	32	313	385
УИК №438	2589	2300	926	29	1345	29	926	9	946	0	0	3	0	2	0	0	0	20	29	129	48	345	375
УИК №439	2203	1950	761	23	1166	23	761	9	775	1	1	11	0	3	0	0	0	17	26	114	38	240	340
УИК №440	2459	2200	772	52	1376	52	771	13	810	0	0	0	0	0	0	0	0	18	21	97	24	256	394
УИК №441	2628	2400	966	30	1404	30	963	7	986	0	0	2	0	0	0	0	0	20	30	108	47	343	438
УИК №442	2836	2500	963	31	1506	31	958	9	980	0	0	0	0	0	0	0	0	13	16	80	52	389	430
УИК №443	2640	2300	898	21	1381	21	898	14	905	0	0	1	0	1	0	0	0	18	17	110	21	348	391
УИК №444	2605	2300	846	54	1400	54	845	9	890	0	0	0	0	0	0	0	0	13	25	112	46	310	384
УИК №445	2411	2100	873	23	1204	23	872	22	873	0	0	0	0	1	0	0	0	32	27	111	35	241	427
УИК №446	2681	2300	994	37	1269	37	994	34	997	0	0	3	0	0	0	0	0	15	23	107	34	333	485
УИК №447	2219	2000	723	18	1259	18	723	11	730	0	0	0	0	1	0	0	0	20	12	80	36	224	358
УИК №448	2439	2100	850	25	1225	25	850	16	859	0	0	1	0	0	0	0	0	17	25	100	40	262	415
УИК №449	2686	2300	882	37	1381	37	879	16	900	0	0	0	0	1	0	0	0	15	21	100	34	263	467
УИК №450	2505	2300	770	52	1478	52	770	16	806	0	0	0	0	2	0	0	0	21	23	76	24	256	406
УИК №451	2716	2300	795	16	1489	16	795	10	801	0	0	0	0	0	0	0	0	12	19	92	27	274	377
УИК №452	2463	2200	733	19	1448	19	729	8	740	0	0	1	0	1	0	0	0	19	15	89	21	256	340
УИК №453	2783	2400	909	30	1461	30	909	16	923	0	0	0	0	1	0	0	0	27	17	103	38	323	415
УИК №454	2777	2400	937	50	1413	50	937	12	975	0	0	0	0	1	0	0	0	28	28	107	56	290	466
УИК №455	2777	2400	906	38	1456	38	906	16	928	0	0	0	0	1	0	0	0	37	19	77	69	296	430
УИК №456	2643	2300	697	71	1532	71	696	18	749	0	0	0	0	0	0	0	0	16	19	68	30	236	380
УИК №457	2719	2400	758	61	1581	61	757	15	803	0	0	2	0	0	0	0	0	25	30	94	34	223	397
УИК №458	2806	2400	798	53	1549	53	798	6	845	0	0	0	0	0	0	0	0	22	15	77	51	223	457
УИК №459	2724	2400	741	30	1629	30	741	21	750	0	0	0	0	1	0	0	0	15	22	75	27	282	329
УИК №460	2909	2600	801	29	1770	29	801	10	820	0	0	0	0	1	0	0	0	30	31	82	35	255	387
УИК №461	2888	2400	830	24	1546	24	830	9	845	0	0	0	0	0	0	0	0	23	29	83	24	317	369
УИК №462	2687	2200	749	39	1412	39	749	8	780	0	0	0	0	3	0	0	0	19	27	76	39	269	350
УИК №463	2487	2000	851	32	1117	32	851	5	878	0	0	1	0	9	0	0	0	24	20	132	30	248	424
УИК №464	2795	2300	923	42	1335	42	923	15	950	0	0	2	0	6	0	0	0	27	33	141	35	273	441
УИК №465	2603	2100	835	38	1227	38	835	9	864	0	0	0	0	4	0	0	0	22	42	114	47	286	353
УИК №466	2227	1600	878	31	691	31	876	13	894	0	0	8	0	5	0	0	0	22	34	126	29	282	401
УИК №467	2645	2100	1032	80	988	80	1031	10	1101	0	0	1	0	6	0	0	0	30	29	161	65	291	525
УИК №468	2002	1600	719	31	850	31	718	14	735	0	0	0	0	1	0	0	0	22	20	71	45	237	340
УИК №469	3576	2700	1877	45	778	45	1874	49	1870	0	0	2	0	1	0	0	0	52	80	210	59	454	1015
УИК №470	2407	1900	829	45	1026	45	824	6	863	0	0	1	0	1	0	0	0	15	19	102	43	341	343
УИК №471	2431	2000	739	43	1218	43	739	9	773	0	0	3	0	1	0	0	0	23	31	69	34	264	352
УИК №472	2416	1900	809	54	1037	54	808	16	846	0	0	2	0	1	0	0	0	14	31	143	29	338	291
УИК №473	1765	1400	632	2	766	2	632	1	633	0	0	1	0	1	0	0	0	9	5	38	22	308	251
УИК №474	1977	1600	634	2	964	2	634	4	632	0	0	2	0	0	0	0	0	10	9	26	20	349	218
УИК №475	2024	1700	606	19	1075	19	605	7	617	0	0	0	0	2	0	0	0	17	11	52	32	274	231
УИК №476	1912	1600	625	14	961	14	624	2	636	0	0	0	0	2	0	0	0	13	9	49	27	275	263
УИК №477	1764	1400	713	49	638	49	712	9	752	0	0	2	0	1	0	0	0	28	23	109	25	217	350
УИК №478	1597	1200	554	48	598	48	551	9	590	0	0	2	0	1	0	0	0	8	24	63	14	207	274
УИК №479	392	300	148	1	151	1	148	0	149	0	0	1	0	0	0	0	0	2	2	6	3	70	66
УИК №480	2782	1935	1010	31	894	31	1008	10	1029	0	0	1	0	3	0	0	0	23	21	126	44	422	393
УИК №481	2256	1570	713	38	819	38	712	13	737	0	0	1	0	2	0	0	0	23	9	90	38	196	381
УИК №482	1747	1218	582	33	603	33	582	6	609	0	0	0	0	1	0	0	0	8	13	74	42	182	290
УИК №483	1698	1179	617	14	548	14	616	8	622	1	1	0	0	0	0	0	0	4	13	76	34	215	280
УИК №484	1704	1188	583	26	579	26	581	8	599	1	1	0	0	1	0	0	0	18	11	72	34	206	258
УИК №485	2500	1740	752	34	954	34	752	8	778	0	0	0	0	0	0	0	0	17	9	92	36	239	385
УИК №486	2602	1813	921	50	842	50	920	16	954	0	0	0	0	0	0	0	0	20	22	111	63	321	417
УИК №487	2281	1589	752	34	803	34	752	23	763	1	1	0	0	0	0	0	0	17	30	88	40	231	357
УИК №488	2051	1342	749	30	563	30	749	5	774	0	0	1	0	0	0	0	0	23	10	102	41	259	339
