УИК	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	"2. Политическая партия ""Либерально-демократическая партия России"""	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""
УИК №209	2599	2350	0	1313	38	999	38	1310	26	1322	70	51	20	19	2	0	0	0	256	129	30	344	220	333	10
УИК №210	2589	2250	0	1590	50	610	50	1585	32	1603	40	30	47	10	3	0	0	0	260	139	16	319	275	578	16
УИК №211	2185	1950	0	1555	29	366	29	1548	70	1507	40	31	33	9	3	0	0	0	23	62	21	253	128	1004	16
УИК №212	2703	2050	0	1139	32	879	32	1139	7	1164	57	49	28	8	1	0	0	0	98	112	8	292	78	566	10
УИК №213	690	800	0	552	0	248	0	552	29	523	20	8	24	12	0	0	0	0	77	60	6	99	108	163	10
УИК №214	2381	2100	0	1632	32	436	32	1632	163	1501	45	32	42	13	0	0	0	0	157	113	27	316	199	669	20
УИК №215	2242	2050	0	1537	27	486	27	1537	26	1538	35	33	17	2	1	0	0	0	229	121	20	298	211	645	14
УИК №216	2407	2250	0	1807	21	422	21	1807	35	1793	40	33	34	7	0	0	0	0	211	126	42	332	122	914	46
УИК №217	2599	2300	0	1580	52	668	52	1476	29	1499	40	39	23	1	1	0	0	0	264	102	27	389	238	462	17
УИК №218	2516	2300	0	2138	34	128	34	2138	36	2136	50	37	31	13	0	0	0	0	259	136	17	332	265	1112	15
УИК №219	2656	2500	0	2089	47	364	47	2062	27	2082	70	54	30	16	3	0	0	0	246	139	27	321	273	1063	13
УИК №220	2502	2300	0	1767	51	482	51	1767	8	1810	50	29	23	21	2	0	0	0	195	116	20	254	222	995	8
УИК №221	2050	1700	0	1033	26	641	26	1031	25	1032	50	20	18	30	0	0	0	0	216	99	10	252	244	202	9
УИК №222	2482	2200	0	1913	34	253	34	1906	24	1916	50	34	34	16	2	0	0	0	208	108	14	356	215	996	19
УИК №223	2820	2600	0	1748	41	811	41	1737	33	1745	50	45	45	5	0	0	0	0	275	269	7	282	14	894	4
УИК №224	2470	2200	0	1762	30	408	30	1732	22	1740	50	37	37	13	1	0	0	0	186	109	31	315	177	917	5
УИК №225	2236	2000	0	1743	24	233	24	1688	29	1683	50	27	24	23	1	0	0	0	233	107	50	205	118	954	16
УИК №226	2313	2000	0	1772	53	175	53	1766	15	1804	50	40	56	10	2	0	0	0	238	134	12	302	197	912	9
УИК №227	2527	2000	0	1776	35	189	35	1776	0	1811	230	200	66	30	0	0	0	0	142	114	15	367	149	1014	10
УИК №228	2424	2450	0	1340	33	1077	33	1332	59	1306	60	56	36	4	0	0	0	0	187	179	22	288	186	430	14
УИК №229	2655	2650	0	1551	39	1060	39	1551	31	1559	60	39	27	21	2	0	0	0	249	223	11	260	122	674	20
УИК №230	2594	2600	0	1373	25	1202	25	1360	24	1361	60	48	48	12	0	0	0	0	217	186	28	306	173	447	4
УИК №231	2860	2700	0	1509	72	1119	72	1500	36	1536	60	41	25	19	2	0	0	0	192	206	20	269	126	711	12
УИК №232	2298	2250	0	1162	23	1065	23	1139	26	1136	60	60	11	0	3	0	0	0	227	124	26	267	110	368	14
УИК №233	1950	1900	0	804	13	1083	13	802	20	795	60	46	22	14	1	0	0	0	148	119	12	207	119	180	10
УИК №234	2849	2900	0	1281	74	1545	74	1281	27	1328	60	59	22	1	1	0	0	0	247	208	24	304	106	432	7
УИК №235	2645	2600	0	1601	31	968	31	1592	52	1571	60	42	28	18	2	0	0	0	187	174	26	321	146	709	8
УИК №236	2809	2700	0	1348	14	1338	14	1348	17	1345	60	45	42	15	0	0	0	0	255	206	25	383	141	322	13
УИК №237	2725	2700	0	1490	41	1169	41	1486	23	1504	70	70	27	0	2	0	0	0	180	176	26	268	134	706	14
УИК №238	2907	2700	0	1785	33	882	33	1785	31	1787	60	59	42	1	2	0	0	0	275	211	41	400	167	683	10
УИК №239	2732	2700	0	1297	44	1359	44	1297	17	1324	60	39	42	20	2	1	0	0	180	173	10	302	161	493	5
УИК №240	2728	2700	0	1574	41	1085	41	1559	37	1563	60	57	23	3	1	0	0	0	216	185	32	282	149	679	20
УИК №241	2655	2650	0	1267	43	1340	43	1267	34	1276	60	43	23	17	0	0	0	0	254	181	24	338	142	321	16
УИК №242	2694	2700	0	1728	36	936	36	1692	30	1698	60	55	18	3	6	2	0	0	250	192	38	282	118	812	6
УИК №243	2600	2650	0	1583	46	1021	46	1572	52	1566	60	58	18	2	1	0	0	0	258	179	24	268	143	672	22
УИК №244	2883	2700	0	1411	45	1244	45	1407	27	1425	60	54	83	6	3	0	0	0	236	189	35	345	182	424	14
УИК №245	2677	2700	0	1321	39	1340	39	1313	52	1300	70	67	17	3	1	0	0	0	204	152	29	311	160	434	10
УИК №246	2339	2350	0	1571	21	758	21	1563	40	1544	60	31	56	29	0	0	0	0	187	166	31	309	161	674	16
УИК №247	2305	2200	0	1652	29	519	29	1652	20	1661	50	45	36	5	1	0	0	0	120	148	19	327	176	857	14
УИК №248	2711	2600	0	2002	32	566	32	2000	58	1974	50	45	41	5	4	0	0	0	142	133	40	386	119	1145	9
УИК №249	2148	2050	0	1620	30	400	30	1590	13	1607	50	34	42	16	7	0	0	0	215	97	18	292	101	875	9
УИК №250	2413	2250	0	1855	33	362	33	1798	71	1760	50	37	41	13	1	0	0	0	270	134	24	320	220	774	18
УИК №251	2432	2300	0	1849	44	407	44	1721	169	1596	50	37	55	13	0	0	0	0	226	97	15	302	102	846	8
УИК №252	2254	2100	0	1758	25	317	24	1756	134	1646	50	34	80	16	2	0	0	0	228	19	5	311	205	872	6
УИК №253	2170	2050	0	1672	33	345	33	1668	18	1683	50	33	31	17	0	0	0	0	211	124	14	304	167	843	20
УИК №254	2561	2450	0	1880	51	519	51	1864	19	1896	70	51	37	19	6	0	0	0	237	160	22	305	122	1039	11
УИК №255	2426	2350	0	1745	33	572	33	1745	98	1680	50	35	44	15	4	0	0	0	154	107	22	311	149	923	14
УИК №256	2261	1950	0	1869	30	51	30	1862	78	1814	50	37	52	13	5	0	0	0	123	138	12	344	122	1063	12
УИК №257	2525	2450	0	1867	22	561	22	1833	105	1750	50	47	43	3	6	0	0	0	143	172	7	329	182	903	14
УИК №258	2810	2600	0	2047	22	531	22	2047	24	2045	50	38	40	12	15	0	0	0	249	126	35	343	248	1025	19
УИК №259	2415	2200	0	1752	39	409	39	1749	43	1745	50	44	76	6	4	0	0	0	215	118	20	288	204	894	6
УИК №260	2141	2050	0	1524	29	497	29	1521	27	1523	50	42	31	8	3	0	0	0	200	124	12	262	186	733	6
УИК №261	2614	2450	0	1677	43	730	43	1671	26	1688	50	30	23	20	0	0	0	0	176	75	23	440	91	865	18
УИК №262	2362	2200	0	1509	17	674	17	1506	22	1501	50	31	20	19	4	0	0	0	75	43	15	490	67	798	13
УИК №263	2351	2200	0	1859	26	315	26	1824	35	1815	50	45	22	5	5	0	0	0	236	32	22	340	178	988	19
УИК №264	2359	2250	0	1563	40	647	40	1563	65	1538	50	41	47	9	3	0	0	0	162	81	18	308	191	761	17
УИК №265	2432	2400	0	1224	43	1133	43	1224	28	1239	45	45	27	0	0	0	0	0	203	156	21	337	203	310	9
УИК №266	2403	2400	0	1242	59	1099	59	1242	16	1285	45	45	20	0	2	0	0	0	191	177	22	296	136	452	11
УИК №267	2602	2600	0	1320	34	1246	34	1320	34	1320	55	55	19	0	1	0	0	0	196	178	20	278	169	464	15
УИК №268	2485	2400	0	1501	113	786	113	1501	48	1566	45	38	103	7	0	0	0	0	230	165	21	303	115	723	9
УИК №269	2362	2300	0	1372	78	850	78	1369	24	1423	45	37	31	8	0	0	0	0	168	163	17	288	158	619	10
УИК №270	2363	2300	0	1481	58	761	58	1478	28	1508	45	45	21	0	1	0	0	0	156	194	21	294	114	721	8
УИК №271	2134	2100	0	1322	79	699	78	1320	20	1378	50	46	27	4	0	0	0	0	142	127	14	247	99	734	15
УИК №272	2558	2600	0	1505	54	1041	54	1505	28	1531	51	51	20	0	1	0	0	0	215	183	29	317	133	639	15
УИК №273	2393	2400	0	1244	36	1120	36	1230	26	1240	75	75	20	0	6	0	0	0	202	172	18	301	147	389	11
УИК №274	2432	2400	0	1109	21	1270	21	1097	16	1102	45	40	9	5	2	0	0	0	172	167	16	227	96	417	7
УИК №275	2587	2600	0	1326	39	1235	39	1316	25	1330	55	55	29	0	1	0	0	0	172	227	18	313	126	462	12
УИК №276	2382	2400	0	1543	26	831	26	1443	22	1447	45	35	38	10	1	0	0	0	199	146	21	283	137	651	10
УИК №277	2734	2600	0	1792	38	770	38	1792	50	1780	45	45	138	0	1	0	0	0	247	238	23	350	143	766	13
УИК №278	2658	2600	0	1738	24	838	24	1736	41	1719	45	45	42	0	7	0	0	0	286	176	32	383	149	670	23
УИК №279	2883	2600	0	1851	139	610	139	1850	31	1958	45	45	36	0	2	0	0	0	292	257	28	429	236	698	18
УИК №280	2528	2500	0	1613	59	828	59	1613	44	1628	55	46	41	9	2	0	0	0	225	171	20	286	183	721	22
УИК №281	2610	2600	0	1724	21	855	21	1656	32	1645	45	34	17	11	3	0	0	0	204	183	22	376	17	833	10
УИК №282	2732	2700	0	1595	24	1081	24	1571	39	1556	45	42	24	3	2	0	0	0	232	216	12	330	122	631	13
УИК №283	2403	2400	0	1449	88	863	88	1444	16	1516	45	41	30	4	3	0	0	0	190	157	24	284	109	741	11
УИК №284	2586	2600	0	1443	82	1075	82	1443	22	1503	45	41	18	4	0	0	0	0	190	151	14	305	124	698	21
УИК №285	2202	2200	0	1487	73	640	73	1487	32	1528	45	43	14	2	0	0	0	0	147	183	21	255	110	798	14
УИК №286	2506	2500	0	1429	79	992	79	1429	33	1475	45	44	31	1	2	0	0	0	199	175	21	313	122	630	15
УИК №287	2564	2500	0	1698	99	703	99	1559	91	1567	45	35	24	10	0	0	0	0	211	188	15	304	136	700	13
УИК №288	2723	2700	0	1713	46	941	46	1702	40	1708	55	54	28	1	2	0	0	0	259	211	33	391	139	666	9
УИК №289	2046	2000	0	932	19	1049	19	932	15	936	40	40	31	0	5	0	0	0	194	145	18	217	102	249	11
УИК №290	2256	2200	0	978	15	1207	15	977	25	967	50	50	14	0	2	0	0	0	191	158	21	233	128	230	6
УИК №291	2603	2500	0	1689	31	780	31	1643	26	1648	60	60	26	0	1	0	0	0	241	61	27	350	100	858	11
УИК №292	2405	2300	0	1537	51	712	51	1535	28	1558	60	60	57	0	0	0	0	0	218	12	18	378	137	783	12
УИК №293	2744	2500	0	1306	51	1143	51	1306	21	1336	55	55	43	0	3	0	0	0	165	100	11	254	101	698	7
УИК №294	2587	2500	0	1630	39	831	39	1630	31	1638	60	60	27	0	2	0	0	0	258	178	5	331	49	814	3
УИК №295	2770	2500	0	1392	18	1090	18	1392	32	1378	40	40	23	0	0	0	0	0	272	128	26	395	272	271	14
УИК №296	2713	2500	0	1401	35	1064	35	1397	29	1403	60	60	50	0	3	0	0	0	77	129	18	365	87	710	17
УИК №297	2650	2500	0	1526	51	923	51	1523	24	1550	60	60	31	0	1	0	0	0	82	138	15	375	126	806	8
УИК №298	2427	2300	0	1926	42	332	42	1926	22	1946	60	60	36	0	0	0	0	0	228	62	25	395	129	1095	12
УИК №299	2450	2300	0	1614	36	650	36	1614	26	1624	60	60	20	0	6	0	0	0	202	98	16	292	155	850	11
УИК №300	2542	2400	0	1110	39	1251	39	1110	22	1127	40	40	57	0	0	0	0	0	119	115	16	109	160	598	10
УИК №301	1387	2000	0	1353	34	613	34	1353	13	1374	60	60	38	0	0	0	0	0	171	108	5	268	123	694	5
УИК №302	2342	2200	0	976	40	1184	40	976	17	999	50	50	40	0	3	0	0	0	130	26	7	186	118	526	6
УИК №303	2347	2300	0	1270	58	972	58	1221	20	1259	50	50	26	0	2	0	0	0	148	97	11	191	88	715	9
УИК №304	2347	2200	0	1295	69	836	69	1274	17	1326	55	55	31	0	3	0	0	0	221	28	1	342	34	699	1
УИК №305	2573	2400	0	1199	41	1160	41	1184	18	1207	55	55	35	0	2	0	0	0	215	9	4	304	17	653	5
УИК №306	2534	2400	0	1056	46	1298	46	1056	20	1082	60	60	23	0	3	0	0	0	202	140	27	279	122	297	15
УИК №307	2739	2500	0	1210	23	1267	23	1205	11	1217	50	50	38	0	1	0	0	0	219	177	24	355	190	246	6
УИК №308	2537	2400	0	1209	14	1177	14	1207	14	1207	80	80	28	0	0	0	0	0	211	165	24	340	216	241	10
УИК №309	2769	2500	0	1188	25	1287	25	1182	1	1206	60	60	43	0	2	0	0	0	217	59	3	307	38	579	3
УИК №310	2548	2400	0	2280	120	0	120	2280	12	2388	60	60	44	0	3	0	0	0	96	78	20	153	65	1968	8
УИК №311	2394	2300	0	1068	19	1213	19	1063	18	1064	65	65	30	0	0	0	0	0	225	147	30	295	147	212	8
УИК №312	2478	2300	0	1184	26	1090	26	1184	0	1210	50	50	20	0	1	0	0	0	94	88	22	296	93	607	10
УИК №313	2218	2000	0	1019	67	914	67	1019	9	1077	60	60	121	0	2	0	0	0	186	140	19	240	121	360	11
УИК №314	2376	2300	0	1087	45	1168	45	1087	16	1116	55	55	14	0	0	0	0	0	236	133	24	326	107	284	6
УИК №315	2114	1950	0	1078	34	838	34	1078	21	1091	55	47	30	8	2	0	0	0	153	164	19	249	108	390	8
УИК №316	2046	1900	0	1054	92	754	92	1054	10	1136	40	40	23	0	0	0	0	0	138	129	17	233	98	514	7
УИК №317	2385	2350	0	1166	94	1090	94	1166	20	1240	55	47	26	8	0	0	0	0	212	148	16	269	107	482	6
УИК №318	2609	2550	0	1337	108	1105	108	1337	31	1414	50	43	33	7	5	0	0	0	213	182	23	304	121	565	6
УИК №319	2237	2150	0	1547	95	508	95	1452	20	1527	45	43	29	2	1	0	0	0	181	188	10	262	105	772	9
УИК №320	2607	2500	0	1283	76	1141	76	1283	24	1335	45	43	13	2	0	0	0	0	165	210	29	254	123	539	15
УИК №321	2164	2050	0	1196	91	763	91	1196	21	1266	40	34	27	6	1	0	0	0	157	170	22	260	86	565	6
УИК №322	2104	2000	0	986	30	984	30	982	17	995	50	36	19	14	0	0	0	0	142	170	16	203	68	388	8
УИК №323	2568	2450	0	1867	105	478	105	1867	28	1944	50	44	25	6	3	0	0	0	235	177	29	327	148	1015	13
УИК №324	2538	2500	0	1432	103	965	103	1431	33	1501	75	71	14	4	2	0	0	0	223	191	30	309	113	622	13
УИК №325	2237	2100	0	1346	106	648	106	1271	31	1346	30	24	26	6	1	0	0	0	163	164	26	324	80	569	20
УИК №326	2341	2250	0	1430	109	711	109	1424	10	1523	40	37	16	3	0	0	0	0	161	118	23	241	54	915	11
УИК №327	2756	2650	0	1136	35	1479	35	1136	13	1158	50	46	21	4	0	0	0	0	112	180	27	287	92	447	13
УИК №328	2284	2150	0	961	42	1147	42	961	19	984	40	29	47	11	0	0	0	0	158	153	17	201	20	432	3
УИК №329	2298	2200	0	1158	52	990	52	1158	16	1194	55	52	15	3	0	0	0	0	190	186	16	287	89	412	14
УИК №330	2292	2200	0	1305	81	814	81	1292	15	1358	45	41	33	4	5	0	0	0	167	201	24	322	99	534	11
УИК №331	2559	2450	0	1399	25	1026	25	1395	0	1420	45	38	15	7	3	0	0	0	195	162	19	309	114	604	17
УИК №332	2666	2550	0	1452	101	997	101	1450	24	1527	70	63	21	7	2	0	0	0	216	180	22	331	114	654	10
УИК №333	2499	2400	0	1734	114	552	114	1638	37	1715	60	54	22	6	2	0	0	0	212	177	17	320	138	841	10
УИК №334	2684	2600	0	1449	36	1115	36	1449	25	1460	55	43	11	12	4	0	0	0	142	112	10	293	123	772	8
УИК №335	2744	2650	0	1398	51	1201	51	1398	13	1436	76	63	18	13	0	0	0	0	169	114	18	262	110	753	10
УИК №336	2282	2200	0	1288	61	851	61	1227	21	1267	40	33	18	7	3	0	0	0	164	206	21	171	98	592	15
УИК №337	2438	2000	0	1190	36	774	36	1189	18	1207	50	39	37	11	5	0	0	0	179	144	22	286	134	432	10
УИК №338	2383	2000	0	1212	46	742	46	1210	14	1242	60	45	51	15	2	0	0	0	216	166	18	269	120	450	3
УИК №339	2597	2000	0	1451	36	513	36	1451	23	1464	50	44	40	6	3	0	0	0	198	79	32	349	47	745	14
УИК №340	2612	2000	0	1636	42	322	42	1636	35	1643	50	40	29	10	5	0	0	0	186	199	24	265	80	876	13
УИК №341	2638	2000	0	1646	31	323	31	1642	21	1652	50	43	33	7	2	0	0	0	175	151	25	317	47	925	12
УИК №342	2448	2000	0	1727	39	234	39	1722	22	1739	70	54	30	16	14	0	0	0	175	169	19	252	62	1045	17
УИК №343	2645	2000	0	1734	37	229	37	1734	26	1745	70	51	22	19	1	0	0	0	176	143	3	317	99	998	9
УИК №344	2776	2000	0	1894	57	49	57	1889	21	1925	50	49	28	1	4	0	0	0	177	209	19	340	102	1061	17
УИК №345	2715	2350	0	2002	55	293	55	2002	30	2027	60	52	25	8	0	0	0	0	214	118	19	329	62	1271	14
УИК №346	2678	2000	0	1757	34	209	34	1757	9	1782	50	41	37	9	3	0	0	0	211	109	22	310	107	1016	7
УИК №347	2679	2000	0	1859	57	84	54	1857	27	1884	70	59	21	11	10	0	0	0	175	142	38	284	72	1162	11
УИК №348	2391	2000	0	1654	105	241	105	1651	28	1728	70	56	21	14	13	0	0	0	191	142	26	324	113	921	11
УИК №349	2586	2500	0	1887	15	598	15	1876	19	1872	70	46	79	24	0	0	0	0	205	189	19	306	114	1031	8
УИК №350	2115	2500	0	2100	15	385	15	2100	75	2040	70	56	20	14	2	0	0	0	227	184	22	331	87	1183	6
УИК №351	2539	2500	0	2112	63	325	63	2110	33	2140	50	43	45	7	3	0	0	0	215	164	20	254	90	1382	15
УИК №352	2822	2500	0	2057	41	402	41	2057	36	2062	50	41	30	9	5	0	0	0	214	201	23	339	51	1227	7
УИК №353	2385	2000	0	1572	13	415	13	1572	33	1552	60	46	35	14	5	0	0	0	230	81	19	336	53	822	11
УИК №354	2077	2000	0	1400	63	537	63	1400	18	1445	50	25	12	25	1	0	0	0	98	176	5	269	53	840	4
УИК №355	2080	2000	0	1432	12	556	12	1432	49	1395	60	49	18	11	2	0	0	0	122	134	21	176	55	879	8
УИК №356	2236	2000	0	1475	9	516	9	1475	24	1460	50	41	18	9	3	0	0	0	146	184	22	257	67	773	11
УИК №357	2451	2000	0	1449	20	531	20	1429	13	1436	50	24	7	26	1	0	0	0	117	201	3	232	30	848	5
УИК №358	2650	1880	0	1411	87	382	87	1408	32	1463	70	56	36	14	2	0	0	0	230	146	29	385	257	405	11
УИК №359	2938	2070	0	1843	39	188	39	1828	34	1833	60	53	69	7	2	0	0	0	277	210	33	379	250	668	16
УИК №360	2515	1770	0	1309	34	427	34	1309	31	1312	70	44	50	26	5	0	0	0	244	138	24	364	227	309	6
УИК №361	2299	1700	0	1545	45	110	45	1506	25	1526	50	34	89	16	4	0	0	0	244	213	29	346	141	536	17
УИК №362	2632	1860	0	1493	54	313	54	1493	8	1539	70	57	31	13	2	0	0	0	179	113	15	314	109	803	6
УИК №363	1964	1530	0	1489	41	0	41	1489	10	1520	50	28	41	22	5	0	0	0	102	115	4	209	80	1006	4
УИК №364	2502	1810	0	1666	45	99	45	1621	23	1643	50	45	37	5	2	0	0	0	219	153	13	314	163	765	16
УИК №365	2740	1930	0	1603	65	262	65	1594	19	1640	50	45	41	5	1	0	0	0	238	171	17	303	198	703	10
УИК №366	2942	2080	0	1919	43	118	43	1910	12	1941	70	55	29	15	1	0	0	0	112	97	24	384	117	1192	15
УИК №367	2353	1660	0	938	28	694	28	938	24	942	50	38	29	12	0	0	0	0	177	112	22	216	77	329	9
УИК №368	2794	1980	0	1677	39	264	39	1670	26	1683	50	41	34	9	0	0	0	0	250	187	11	284	71	875	5
УИК №369	2431	1740	0	1465	53	222	53	1465	21	1497	50	45	9	5	7	0	0	0	216	150	23	358	206	537	7
УИК №370	2196	1600	0	1542	57	1	57	1542	23	1576	70	51	36	19	2	0	0	0	185	162	14	276	159	768	12
УИК №371	2591	1790	0	1360	100	330	100	1278	25	1353	70	50	30	20	3	0	0	0	169	117	13	267	174	600	13
УИК №372	2653	1880	0	1593	31	256	31	1589	18	1602	60	53	39	7	5	0	0	0	186	146	19	259	154	827	11
УИК №373	2632	1890	0	1482	104	304	104	1482	37	1549	50	39	19	11	5	0	0	0	213	159	24	325	126	687	15
УИК №374	2416	1720	0	1584	46	90	46	1583	17	1612	50	40	32	10	5	0	0	0	185	128	20	304	142	823	10
УИК №375	2658	1910	0	1330	43	537	43	1329	28	1344	50	46	52	4	1	0	0	0	269	157	27	319	221	338	13
УИК №376	2689	1910	0	1504	44	362	44	1504	15	1533	70	53	44	17	7	0	0	0	272	211	33	345	194	462	16
УИК №377	2557	2020	0	1704	41	275	41	1663	26	1678	70	60	24	10	4	0	0	0	222	172	31	318	153	772	10
УИК №378	2208	1560	0	1300	33	227	33	1265	39	1259	60	51	39	9	0	0	0	0	239	110	18	268	140	471	13
УИК №379	2523	1790	0	1454	44	292	44	1374	94	1324	50	41	26	9	3	0	0	0	243	157	23	342	223	325	11
УИК №380	2192	1500	0	1354	34	112	34	1310	25	1319	50	38	23	12	5	0	0	0	215	124	26	301	193	447	13
УИК №381	2130	1610	0	1499	68	43	68	1492	12	1548	60	51	31	9	2	0	0	0	206	35	4	357	38	904	4
УИК №382	2559	2100	0	1251	216	633	216	1247	12	1451	40	38	29	2	7	0	0	0	27	43	38	347	117	869	10
УИК №383	2836	2300	0	1740	109	451	109	1740	39	1810	55	40	28	15	2	0	0	0	105	101	18	354	173	1048	11
УИК №384	2771	2200	0	1842	29	329	29	1747	29	1747	50	42	53	8	7	0	0	0	123	94	13	335	135	1031	16
УИК №385	2680	2200	0	1705	141	354	141	1705	31	1815	60	60	20	0	4	0	0	0	279	127	16	319	249	817	8
УИК №386	2650	2100	0	1647	119	334	119	1647	29	1737	45	39	77	6	3	0	0	0	187	125	14	284	191	921	15
УИК №387	2430	2000	0	1716	41	243	41	1670	25	1686	50	41	24	9	3	0	0	0	52	127	20	335	121	1020	11
УИК №388	2482	2000	0	1571	30	399	30	1568	30	1568	40	35	26	5	0	0	0	0	134	108	2	300	1	1022	1
УИК №389	2578	2100	0	1996	81	23	81	1996	20	2057	45	39	29	6	3	0	0	0	171	100	40	292	97	1337	20
УИК №390	2452	2100	0	1806	40	254	40	1799	17	1822	60	50	55	10	6	0	0	0	98	118	18	425	130	1028	5
УИК №391	2700	2300	0	1686	42	572	42	1613	27	1628	65	56	33	9	9	0	0	0	103	96	18	202	170	1024	15
УИК №392	2079	2050	0	1715	10	325	10	1715	51	1674	30	3	32	27	0	0	0	0	110	136	5	149	47	1219	8
УИК №393	2530	2100	0	1640	41	419	41	1640	17	1664	30	29	30	1	1	0	0	0	131	63	21	103	108	1228	10
УИК №394	2162	1700	0	1568	30	102	30	1568	29	1569	30	22	39	8	0	0	0	0	210	93	12	307	91	848	8
УИК №395	2187	2500	0	1159	106	1235	106	1159	21	1244	293	98	96	195	7	0	0	0	144	143	13	214	93	626	11
УИК №396	2445	2100	0	1857	29	214	29	1857	42	1844	50	44	49	6	0	0	0	0	264	152	17	302	254	843	12
УИК №397	2197	1950	0	1571	82	297	82	1489	33	1538	50	30	35	20	1	0	0	0	113	126	15	222	173	875	14
УИК №398	2196	2000	0	1091	34	875	34	1090	29	1095	50	28	74	22	2	0	0	0	109	113	13	147	115	586	12
УИК №399	2666	2200	0	1880	31	289	31	1862	30	1863	50	45	36	5	0	0	0	0	246	172	14	342	277	799	13
УИК №400	2351	2100	0	1709	25	366	25	1707	33	1699	50	26	15	24	2	0	0	0	181	159	22	256	187	886	8
УИК №401	2511	2200	0	1304	37	859	37	1304	25	1316	50	44	45	6	1	0	0	0	232	131	20	278	149	495	11
УИК №402	2621	2300	0	1419	45	836	45	1329	25	1349	50	36	37	14	0	0	0	0	220	154	28	356	216	367	8
УИК №403	2937	2200	0	2035	35	130	35	1747	32	1750	60	46	463	14	2	0	0	0	285	178	21	367	212	668	19
УИК №404	2177	1900	0	1429	26	445	26	1402	30	1398	50	46	26	4	2	0	0	0	132	103	18	290	102	745	8
УИК №405	2610	2300	0	1902	24	374	24	1871	101	1794	50	44	50	6	2	0	0	0	257	83	25	360	74	984	11
УИК №406	2621	2000	0	1971	26	3	26	1970	0	1996	90	80	50	10	2	0	0	0	11	17	2	369	5	1587	5
УИК №407	2701	2400	0	2197	46	157	46	2073	0	2119	70	61	42	9	2	0	0	0	243	136	31	379	216	1104	10
УИК №408	2423	2100	0	1840	34	226	34	1840	96	1778	50	37	27	13	4	0	0	0	263	130	18	330	205	819	13
УИК №409	2710	2400	0	1971	31	398	31	1858	35	1854	55	47	31	8	2	0	0	0	242	133	35	314	255	861	14
УИК №410	2923	2500	0	2032	41	427	41	2032	0	2073	60	51	0	9	1	0	0	0	26	6	9	416	283	1324	9
УИК №411	2513	2200	0	1867	58	275	58	1826	16	1868	50	32	33	18	3	0	0	0	284	101	18	361	313	774	17
УИК №412	2202	2000	0	1751	37	212	37	1708	70	1675	30	19	32	11	0	0	0	0	218	73	20	300	215	837	12
УИК №413	2210	2000	0	1680	44	276	44	1673	38	1679	50	37	17	13	0	0	0	0	211	108	19	390	213	729	9
УИК №414	2583	2300	0	1997	35	268	35	1947	29	1953	50	36	30	14	2	0	0	0	267	100	24	366	341	842	13
УИК №415	2722	2300	0	2039	22	239	22	1995	45	1972	50	49	34	1	3	0	0	0	224	179	25	256	240	1027	21
УИК №416	2093	1800	0	1584	10	206	10	1530	18	1522	50	39	25	11	1	0	0	0	177	165	19	250	149	750	12
УИК №417	1953	1750	0	1604	26	120	26	1451	33	1444	50	25	25	25	1	0	0	0	166	147	17	306	230	568	10
УИК №418	1766	1600	0	1516	23	61	23	1506	14	1515	30	26	50	4	1	0	0	0	188	80	14	231	207	781	14
УИК №419	2506	2200	0	1999	34	167	34	1992	17	2009	50	46	51	4	1	0	0	0	285	106	21	383	276	928	10
УИК №420	2205	2000	0	1743	45	212	45	1660	37	1668	30	29	37	1	1	0	0	0	234	116	15	379	197	708	19
УИК №422	2129	1900	0	1678	31	191	31	1605	27	1609	30	29	34	1	0	0	0	0	219	70	15	300	212	785	8
УИК №423	2139	1800	0	1730	27	43	27	1638	50	1615	50	36	52	14	1	0	0	0	236	102	20	329	258	656	14
УИК №424	2520	2200	0	1959	33	208	33	1959	62	1930	50	43	28	7	1	0	0	0	176	121	25	370	161	1061	16
УИК №425	2261	2140	0	1385	31	724	31	1381	26	1386	63	59	38	4	9	0	0	0	294	142	26	370	303	246	5
УИК №426	2458	1970	0	1728	77	165	77	1728	32	1773	63	49	17	14	2	0	0	0	151	29	5	313	11	1260	4
